#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 09 09 09 50 173  5.5  6.5  0.61 12.12  4.39 131 1015.1  28.0  28.0  24.7 99.0 99.00
2015 09 09 10 50 195  6.2  7.4  0.61 10.81  4.61 125 1015.5  27.9  28.0  24.6 99.0 99.00
2015 09 09 11 50 190  6.4  7.4  0.74  9.09  4.37  65 1016.0  27.7  27.9  24.2 99.0 99.00
2015 09 09 12 50 192  5.8  6.7  0.72  4.17  4.16 214 1016.2  27.8  27.9  24.2 99.0 99.00
2015 09 09 13 50 189  6.4  7.7  0.77 10.81  4.21 109 1016.5  28.0  27.9  24.5 99.0 99.00
2015 09 09 14 50 195  5.8  6.9  0.80 10.81  4.20 112 1016.7  27.9  28.0  24.2 99.0 99.00
2015 09 09 15 50 211  7.6  9.3  0.80 10.81  4.10  97 1016.4  28.1  28.1  24.9 99.0 99.00
2015 09 09 16 50 218  6.9  8.6  0.82  4.17  4.05 212 1015.7  28.2  28.0  24.9 99.0 99.00
2015 09 09 17 50 212  7.4  9.4  0.80  4.17  3.88 213 1015.1  27.8  28.1  24.8 99.0 99.00
2015 09 09 18 50 218  6.9  8.3  0.88  4.00  4.01 208 1014.4  27.8  28.1  24.4 99.0 99.00
2015 09 09 19 50 223  6.4  7.2  0.86  4.35  3.97 215 1013.6  27.9  28.2  24.6 99.0 99.00
2015 09 09 20 50 224  5.7  7.0  0.81 10.00  4.13  98 1013.4  28.0  28.2  24.2 99.0 99.00
2015 09 09 21 50 211  4.8  5.8  0.75 10.00  4.15  97 1013.2  28.1  28.2  24.9 99.0 99.00
2015 09 09 22 50 203  5.3  6.2  0.71 10.81  4.16 112 1013.0  28.1  28.2  24.5 99.0 99.00
2015 09 09 23 50 190  5.9  6.7  0.74 10.00  4.53 124 1013.0  28.0  28.2  24.7 99.0 99.00
2015 09 10 00 50 203  6.9  7.7  0.74 10.00  4.20 107 1013.3  28.1  28.1  24.5 99.0 99.00
2015 09 10 01 50 201  7.4  8.8  0.75  4.55  4.11 199 1013.4  28.1  28.2  24.9 99.0 99.00
2015 09 10 02 50 202  7.9  9.4  0.83 10.00  4.10 123 1013.1  28.2  28.3  24.9 99.0 99.00
2015 09 10 03 50 208  8.5  9.9  0.91  4.55  4.16 211 1013.3  28.3  28.3  25.0 99.0 99.00
2015 09 10 04 50 214  7.1  8.4  0.89  4.76  4.15 212 1013.3  28.3  28.3  25.0 99.0 99.00
2015 09 10 05 50 217  6.7  7.8  0.92  4.55  4.11 222 1013.1  28.2  28.3  24.9 99.0 99.00
2015 09 10 06 50 214  6.4  8.3  0.95  4.55  4.18 221 1012.7  28.2  28.3  25.1 99.0 99.00
2015 09 10 07 50 217  6.4  7.7  0.92  4.55  4.08 221 1012.7  28.2  28.2  25.1 99.0 99.00
2015 09 10 08 50 223  6.8  8.0  0.83  4.35  4.10 216 1012.3  28.2  28.2  25.2 99.0 99.00
2015 09 10 09 50 229  6.9  8.5  0.92  4.35  3.97 218 1012.2  28.3  28.2  25.4 99.0 99.00
2015 09 10 10 50 236  6.7  7.7  0.82  4.55  3.91 219 1012.3  28.2  28.2  25.9 99.0 99.00
2015 09 10 11 50 246  6.6  8.4  0.82  4.35  3.96 220 1012.6  28.1  28.1  24.3 99.0 99.00
2015 09 10 12 50 240  5.5  6.4  0.87  4.55  4.07 229 1013.3  28.1  28.1  24.9 99.0 99.00
2015 09 10 13 50 245  6.1  7.1  0.82  4.76  4.28 217 1013.3  28.2  28.2  24.9 99.0 99.00
2015 09 10 14 50 242  5.7  6.5  0.87  4.55  4.19 218 1013.6  28.3  28.3  24.4 99.0 99.00
2015 09 10 15 50 231  5.8  6.9  0.84  4.55  4.14 236 1013.6  28.1  28.3  24.6 99.0 99.00
2015 09 10 16 50 210  6.0  7.1  0.78  4.55  4.15 227 1013.2  28.1  28.4  24.9 99.0 99.00
2015 09 10 17 50 211  7.1  8.5  0.87  4.55  4.23 227 1012.5  28.1  28.5  25.0 99.0 99.00
2015 09 10 18 50 215  8.2  9.8  0.85  4.35  4.02 229 1011.9  28.0  28.5  25.0 99.0 99.00
2015 09 10 19 50 219  7.4  9.2  0.88  4.35  3.93 239 1010.7  28.0  28.4  25.1 99.0 99.00
2015 09 10 20 50 222  7.9  9.0  0.98  4.55  4.10 226 1009.6  28.1  28.4  24.6 99.0 99.00
2015 09 10 21 50 216  9.8 11.7  0.96  4.35  3.97 227 1009.4  28.2  28.4  24.0 99.0 99.00
2015 09 10 22 50 223  9.2 10.9  1.11  4.55  4.09 228 1009.6  28.2  28.3  23.9 99.0 99.00
2015 09 10 23 50 219  8.6 10.4  1.21  5.00  4.20 218 1009.3  28.2  28.3  23.9 99.0 99.00
2015 09 11 00 50 235 10.1 11.8  1.28  4.76  4.29 233 1010.5  28.4  28.3  24.2 99.0 99.00
2015 09 11 01 50 249  7.6  9.3  1.28  5.00  4.21 227 1011.4  28.5  28.3  25.1 99.0 99.00
2015 09 11 02 50 282  8.4  9.7  1.28  5.00  4.35 222 1012.2  26.5  28.2  22.0 99.0 99.00
2015 09 11 03 50 281  5.2  6.4  1.43  5.26  4.59 219 1011.8  26.3  28.2  22.7 99.0 99.00
2015 09 11 04 50 277  5.7  7.0  1.24  5.26  4.38 237 1011.7  26.6  28.2  23.0 99.0 99.00
2015 09 11 05 50 262  4.9  6.1  1.15  5.26  4.47 225 1011.2  26.8  28.2  23.4 99.0 99.00
2015 09 11 06 50 247  3.7  4.4  1.05  5.26  4.41 238 1011.0  27.0  28.2  24.1 99.0 99.00
2015 09 11 07 50 239  5.0  6.4  1.03  5.26  4.47 242 1010.5  27.8  28.2  24.0 99.0 99.00
2015 09 11 08 50 248  5.6  6.8  0.98  5.00  4.41 239 1010.3  27.7  28.1  23.8 99.0 99.00
2015 09 11 09 50 244  4.8  5.8  0.90  4.76  4.22 235 1010.7  27.7  28.1  23.6 99.0 99.00
2015 09 11 10 50 245  4.6  5.3  0.90  4.76  4.25 225 1011.0  27.7  28.1  23.9 99.0 99.00
2015 09 11 11 50 251  5.4  6.3  0.84  4.76  4.01 215 1011.3  27.8  28.1  24.3 99.0 99.00
2015 09 11 12 50 262  6.1  7.0  0.84  5.00  4.04 216 1011.7  27.8  28.1  24.1 99.0 99.00
2015 09 11 13 50 276  6.4  7.4  0.87  4.76  3.94 209 1012.2  27.7  28.2  23.6 99.0 99.00
2015 09 11 14 50 250  6.0  7.1  0.95  4.76  4.07 204 1012.3  27.5  28.2  23.4 99.0 99.00
2015 09 11 15 50 239  6.6  7.6  1.06  5.00  4.26 208 1012.1  27.5  28.2  23.4 99.0 99.00
2015 09 11 16 50 236  5.7  6.8  1.09  5.26  4.24 203 1012.0  27.5  28.3  23.3 99.0 99.00
2015 09 11 17 50 244  6.9  8.0  1.09  5.00  4.40 214 1011.4  27.4  28.3  23.7 99.0 99.00
2015 09 11 18 50 243  6.0  7.3  1.07  5.56  4.36 209 1010.8  27.2  28.4  23.8 99.0 99.00
2015 09 11 19 50 232  6.5  7.5  1.14  5.56  4.50 219 1010.1  27.4  28.3  23.9 99.0 99.00
2015 09 11 20 50 230  7.3  8.6  1.14  5.88  4.46 214 1009.7  27.6  28.3  23.7 99.0 99.00
2015 09 11 21 50 222  8.2  9.9  1.14  5.56  4.30 219 1009.6  27.8  28.3  23.8 99.0 99.00
2015 09 11 22 50 224  8.5 10.1  1.18  5.56  4.21 226 1009.9  28.0  28.3  23.7 99.0 99.00
2015 09 11 23 50 225  8.4  9.6  1.24  5.56  4.32 210 1010.0  28.1  28.3  23.9 99.0 99.00
2015 09 12 00 50 224  7.4  8.8  1.15  5.56  4.32 216 1010.7  28.3  28.3  24.1 99.0 99.00
2015 09 12 01 50 224  6.3  7.5  1.11  5.56  4.34 213 1011.2  28.5  28.3  24.3 99.0 99.00
2015 09 12 02 50 216  5.9  6.9  0.92  5.26  4.15 211 1011.0  28.5  28.3  24.7 99.0 99.00
2015 09 12 03 50 209  6.6  7.6  0.94  5.26  4.16 210 1011.1  28.5  28.3  25.1 99.0 99.00
2015 09 12 04 50 219  8.2  9.6  0.96  5.00  4.17 213 1011.3  28.6  28.2  25.3 99.0 99.00
2015 09 12 05 50 237  6.0  7.1  0.95  4.76  4.15 214 1010.7  28.6  28.2  24.4 99.0 99.00
2015 09 12 06 50 244  7.3  8.8  0.89  5.26  4.08 213 1010.1  28.6  28.2  23.8 99.0 99.00
2015 09 12 07 50 245  8.7  9.8  0.91  5.26  3.96 223 1009.3  28.5  28.2  23.5 99.0 99.00
2015 09 12 08 50 257  9.4 10.7  0.97  4.55  3.90 216 1009.4  27.8  28.2  23.7 99.0 99.00
2015 09 12 09 50 265  7.9  9.2  1.06  4.76  3.86 216 1010.0  27.4  28.2  23.1 99.0 99.00
2015 09 12 10 50 261  7.3  8.4  1.10  4.55  4.05 230 1010.0  27.4  28.1  22.4 99.0 99.00
2015 09 12 11 50 249  7.5  8.9  1.13  4.76  4.07 228 1010.3  27.6  28.1  22.3 99.0 99.00
2015 09 12 12 50 247 10.0 11.7  1.24  5.00  4.19 234 1010.8  27.7  28.1  22.7 99.0 99.00
2015 09 12 13 50 275 10.8 12.4  1.31  4.76  4.15 241 1011.0  27.3  28.1  21.0 99.0 99.00
2015 09 12 14 50 272  9.5 10.9  1.25  5.56  4.08 239 1011.4  26.8  28.1  20.8 99.0 99.00
2015 09 12 15 50 276  7.6  9.2  1.36  5.88  4.48 228 1011.4  26.2  28.1  20.4 99.0 99.00
2015 09 12 16 50 269  8.0  9.8  1.38  5.56  4.57 223 1011.2  26.0  28.1  20.4 99.0 99.00
2015 09 12 17 50 260  7.1  8.7  1.34  5.56  4.58 225 1010.8  25.4  28.1  21.0 99.0 99.00
2015 09 12 18 50 238  8.4 11.1  1.23  5.56  4.52 219 1010.2  25.8  28.1  20.9 99.0 99.00
2015 09 12 19 50 229  9.2 11.4  1.32  5.56  4.53 238 1009.5  26.1  28.1  21.2 99.0 99.00
2015 09 12 20 50 232  9.2 11.2  1.30  5.56  4.36 226 1008.9  26.0  28.1  21.5 99.0 99.00
2015 09 12 21 50 208  7.7  9.7  1.26  5.26  4.45 237 1008.4  26.1  28.1  21.3 99.0 99.00
2015 09 12 22 50 204  6.4  8.3  1.19  5.26  4.37 226 1008.1  25.9  28.0  21.6 99.0 99.00
2015 09 12 23 50 223  7.4  8.9  1.02  5.26  4.12 234 1008.2  26.1  28.1  21.6 99.0 99.00
2015 09 13 00 50 242  8.7 12.8  1.10  5.00  4.04 228 1008.7  25.4  28.1  22.2 99.0 99.00
2015 09 13 01 50 231  6.2  8.0  1.07  4.76  4.07 233 1009.1  25.9  28.1  22.1 99.0 99.00
2015 09 13 02 50 271  7.0  8.4  0.96  4.76  3.86 234 1009.1  25.4  28.1  21.7 99.0 99.00
2015 09 13 03 50 225  6.9  8.5  0.97  5.00  3.93 220 1009.2  26.3  28.0  22.1 99.0 99.00
2015 09 13 04 50 250  6.8  8.3  1.03  4.76  4.03 233 1009.0  26.3  28.0  22.1 99.0 99.00
2015 09 13 05 50 250  7.8  9.9  0.97  4.35  3.88 225 1008.6  26.3  28.0  21.8 99.0 99.00
2015 09 13 06 50 276  8.3  9.9  0.98  4.76  3.85 228 1008.8  26.1  28.0  21.5 99.0 99.00
2015 09 13 07 50 291  9.6 11.1  1.06  4.76  3.87 226 1008.7  25.3  28.0  19.8 99.0 99.00
2015 09 13 08 50 281  9.0 10.8  1.09  4.76  3.97 239 1008.8  25.2  28.0  19.2 99.0 99.00
2015 09 13 09 50 286  8.8 11.8  1.12  4.76  4.03 249 1008.7  25.0  28.0  19.5 99.0 99.00
2015 09 13 10 50 291  8.4  9.8  1.12  4.55  3.99 241 1009.5  25.1  28.0  17.6 99.0 99.00
2015 09 13 11 50 292  8.3  9.7  1.17  4.55  4.15 256 1010.6  24.9  27.9  16.4 99.0 99.00
2015 09 13 12 50 291  8.4 10.1  1.17  5.00  4.08 232 1010.7  24.6  27.9  15.5 99.0 99.00
2015 09 13 13 50 298  8.6 10.7  1.12  4.76  4.00 242 1011.5  24.1  27.9  14.9 99.0 99.00
2015 09 13 14 50 302  8.3  9.9  1.15  4.17  3.96 266 1012.4  23.9  27.9  15.8 99.0 99.00
2015 09 13 15 50 302  6.5  7.9  1.08  4.76  4.04 241 1013.0  23.6  27.9  16.1 99.0 99.00
2015 09 13 16 50 304  6.1  7.7  1.08  4.17  3.98 290 1013.1  23.6  27.9  16.1 99.0 99.00
2015 09 13 17 50 305  7.8  9.7  0.93  4.55  3.83 245 1013.0  24.1  27.9  14.8 99.0 99.00
2015 09 13 18 50 306  5.7  7.4  1.03  4.35  4.02 280 1013.1  24.4  27.9  14.7 99.0 99.00
2015 09 13 19 50 301  4.3  6.3  0.91  4.76  4.03 238 1013.3  24.8  28.0  13.1 99.0 99.00
2015 09 13 20 50 301  4.0  5.9  0.80  4.76  4.02 216 1013.4  24.9  27.9  13.9 99.0 99.00
2015 09 13 21 50 319  4.5  5.7  0.73  4.55  4.00 217 1013.3  25.1  28.0  14.3 99.0 99.00
2015 09 13 22 50 327  4.3  6.4  0.64  4.55  3.93 231 1013.8  25.3  27.9  14.2 99.0 99.00
2015 09 13 23 50 319  5.1  6.5  0.58  4.55  3.90 236 1014.4  25.4  27.9  13.5 99.0 99.00
2015 09 14 00 50 333  5.4  7.9  0.56  4.55  3.77 216 1015.4  25.6  27.9  11.4 99.0 99.00
2015 09 14 01 50 344  4.2  6.5  0.57  4.00  3.60 244 1016.5  25.6  27.8  10.4 99.0 99.00
2015 09 14 02 50 354  4.6  6.4  0.53  3.45  3.59 313 1017.1  25.4  27.9  12.6 99.0 99.00
2015 09 14 03 50   6  3.6  5.5  0.52  3.03  3.56 316 1017.8  25.3  27.9  11.2 99.0 99.00
2015 09 14 04 50 334  3.1  5.6  0.49  3.23  3.54 337 1017.9  25.2  27.9  10.6 99.0 99.00
2015 09 14 05 50 353  2.9  3.7  0.47  3.23  3.62 329 1018.1  25.1  27.9  10.9 99.0 99.00
2015 09 14 06 50  16  3.1  4.8  0.46  3.70  3.74 352 1018.2  25.1  27.9  10.9 99.0 99.00
2015 09 14 07 50  28  4.0  5.1  0.44  3.57  3.80  29 1018.3  25.1  27.9  11.3 99.0 99.00
2015 09 14 08 50  55  3.9  5.4  0.39  3.33  3.78 346 1018.2  25.0  27.9  10.8 99.0 99.00
2015 09 14 09 50  22  3.1  4.6  0.41  6.67  3.98 116 1018.9  24.9  27.8  11.1 99.0 99.00
2015 09 14 10 50  53  4.4  7.7  0.47  3.70  3.77 351 1019.5  24.9  27.8  12.7 99.0 99.00
2015 09 14 11 50  63  4.4  6.4  0.51  6.67  3.96 135 1020.5  24.9  27.8  12.7 99.0 99.00
2015 09 14 12 50  33  7.1  8.7  0.55  3.70  3.70   5 1020.9  24.7  27.8  14.7 99.0 99.00
2015 09 14 13 50  39  8.2  9.9  0.79  4.35  3.82   4 1021.7  24.2  27.8  14.8 99.0 99.00
2015 09 14 14 50  43  7.8  9.5  0.95  4.76  4.04  14 1022.7  24.3  27.9  15.0 99.0 99.00
2015 09 14 15 50  42  7.0  8.5  1.04  5.00  4.15  18 1023.2  24.3  27.9  13.9 99.0 99.00
2015 09 14 16 50  30  6.5  8.7  0.98  4.76  4.14  20 1023.1  24.2  27.9  13.7 99.0 99.00
2015 09 14 17 50  40  6.4  8.0  1.01  5.26  4.28  37 1023.0  24.3  27.9  13.6 99.0 99.00
2015 09 14 18 50  40  5.9  7.4  1.01  5.00  4.16  25 1023.1  24.3  27.9  13.2 99.0 99.00
2015 09 14 19 50  30  5.4  7.0  0.97  5.26  4.18  25 1022.9  24.3  27.9  12.6 99.0 99.00
2015 09 14 20 50  33  5.0  6.6  0.89  5.26  4.18  25 1022.7  24.3  27.9  12.4 99.0 99.00
2015 09 14 21 50  40  4.6  6.1  0.87  5.00  4.30  19 1022.7  24.3  27.9  12.4 99.0 99.00
2015 09 14 22 50  53  5.0  6.4  0.81  5.00  4.37  27 1022.7  24.3  27.8  13.2 99.0 99.00
2015 09 14 23 50  52  4.2  6.3  0.75  5.00  4.27  27 1023.0  24.1  27.8  11.9 99.0 99.00
2015 09 15 00 50  72  4.7  6.2  0.69  5.00  4.42  36 1023.4  24.1  27.8  11.3 99.0 99.00
2015 09 15 01 50  58  3.8  5.6  0.66  6.67  4.43 127 1023.9  24.1  27.8  11.6 99.0 99.00
2015 09 15 02 50  93  4.0  6.0  0.64 10.00  4.44 120 1024.2  24.1  27.8  12.8 99.0 99.00
2015 09 15 03 50  91  3.9  5.7  0.62  5.00  4.34  70 1024.6  24.1  27.8  13.4 99.0 99.00
2015 09 15 04 50  82  1.9  3.3  0.66  6.25  4.38 133 1024.7  24.0  27.8  13.2 99.0 99.00
2015 09 15 05 50  63  3.0  4.1  0.63  6.25  4.43 146 1024.2  24.1  27.8  14.1 99.0 99.00
2015 09 15 06 50  30  3.0  4.2  0.58 10.00  4.55 120 1024.0  24.0  27.8  14.0 99.0 99.00
2015 09 15 07 50  35  4.0  5.9  0.57  6.25  4.42 140 1023.7  24.1  27.8  14.7 99.0 99.00
2015 09 15 08 50  37  5.1  6.5  0.61  6.25  4.61 139 1023.5  24.1  27.7  15.3 99.0 99.00
2015 09 15 09 50  40  6.0  7.4  0.59  6.25  4.40 146 1023.5  24.2  27.7  15.7 99.0 99.00
2015 09 15 10 50  46  5.6  6.8  0.63  9.09  4.18 129 1024.3  24.5  27.7  15.9 99.0 99.00
2015 09 15 11 50  50  5.8  7.2  0.65  6.25  4.12 139 1024.7  24.8  27.6  16.0 99.0 99.00
2015 09 15 12 50  55  5.9  7.6  0.81  9.09  4.31 107 1025.2  24.9  27.6  16.1 99.0 99.00
2015 09 15 13 50  51  6.4  8.3  0.77  5.88  4.06 127 1026.2  25.2  27.6  17.2 99.0 99.00
2015 09 15 14 50  62  6.2  7.7  0.83  6.67  4.19 127 1026.4  25.4  27.7  17.4 99.0 99.00
2015 09 15 15 50  55  6.4  8.0  0.90  4.17  4.43  56 1026.3  25.6  27.7  17.2 99.0 99.00
2015 09 15 16 50  64  7.3  9.1  1.06  4.55  4.41  72 1025.7  25.7  27.7  17.4 99.0 99.00
2015 09 15 17 50  68  8.1  9.6  1.18  4.76  4.38  67 1025.8  25.6  27.7  18.2 99.0 99.00
2015 09 15 18 50  70  7.8  9.1  1.14  4.55  4.34  72 1025.1  25.8  27.7  18.0 99.0 99.00
2015 09 15 19 50  66  7.7  9.3  1.16  4.76  4.45  69 1024.6  25.8  27.7  17.7 99.0 99.00
2015 09 15 20 50  69  7.9  9.4  1.14  4.76  4.28  63 1024.4  25.8  27.7  17.6 99.0 99.00
2015 09 15 21 50  69  7.9  9.5  1.23  5.26  4.56  78 1024.6  25.9  27.7  17.9 99.0 99.00
2015 09 15 22 50  62  7.4  9.0  1.25  6.25  4.44 115 1024.5  25.9  27.7  17.5 99.0 99.00
2015 09 15 23 50  59  8.6 10.1  1.28  7.14  4.69 111 1024.2  25.8  27.6  18.0 99.0 99.00
2015 09 16 00 50  56  8.2  9.7  1.26  6.67  4.67 120 1024.5  25.9  27.6  18.0 99.0 99.00
2015 09 16 01 50  67  7.7  9.4  1.36  6.67  4.86 113 1024.9  26.0  27.6  17.8 99.0 99.00
2015 09 16 02 50  64  6.5  8.0  1.25  7.14  4.72 120 1024.8  26.1  27.6  17.8 99.0 99.00
2015 09 16 03 50  66  6.5  8.1  1.29  6.67  4.91 116 1024.9  26.1  27.6  17.9 99.0 99.00
2015 09 16 04 50  64  7.0  8.7  1.16  7.69  4.82 139 1024.7  26.1  27.5  18.3 99.0 99.00
2015 09 16 05 50  60  6.8  8.2  1.20  7.14  4.86 142 1024.4  26.2  27.5  18.3 99.0 99.00
2015 09 16 06 50  61  6.2  7.8  1.17  6.25  4.64 132 1024.3  26.2  27.5  18.0 99.0 99.00
2015 09 16 07 50  58  6.7  8.2  1.14  7.14  4.71 129 1023.7  26.3  27.5  17.9 99.0 99.00
2015 09 16 08 50  54  7.0  7.9  1.06  7.69  4.77 136 1023.3  26.2  27.5  18.0 99.0 99.00
2015 09 16 09 50  63  7.1  8.7  1.06  7.69  4.63 125 1023.3  26.2  27.5  18.8 99.0 99.00
2015 09 16 10 50  60  6.6  8.0  1.07  6.67  4.50 112 1023.8  26.3  27.5  18.5 99.0 99.00
2015 09 16 11 50  61  7.0  8.0  1.10  7.69  4.79 130 1023.8  26.3  27.4  18.9 99.0 99.00
2015 09 16 12 50  60  6.5  7.8  1.05  7.14  4.68 112 1023.8  26.3  27.5  19.4 99.0 99.00
2015 09 16 13 50  66  6.2  7.6  1.04  7.69  4.64 129 1024.2  26.5  27.5  19.2 99.0 99.00
2015 09 16 14 50  57  7.2  8.8  1.06  7.14  4.77 132 1024.6  26.6  27.5  20.0 99.0 99.00
2015 09 16 15 50  57  7.6  8.9  1.20  6.67  4.86 112 1024.2  26.7  27.5  20.3 99.0 99.00
2015 09 16 16 50  52  8.2  9.6  1.28  7.14  4.77 125 1023.9  26.5  27.5  20.3 99.0 99.00
2015 09 16 17 50  52  8.6 10.2  1.28  6.67  4.79 115 1023.3  26.5  27.5  20.8 99.0 99.00
2015 09 16 18 50  52  8.0  9.0  1.34  6.67  4.55 111 1022.7  26.6  27.5  21.1 99.0 99.00
2015 09 16 19 50  46  8.7 10.0  1.44  7.14  4.78 125 1021.9  26.5  27.5  21.3 99.0 99.00
2015 09 16 20 50  45  8.9 10.6  1.46  7.14  4.60 128 1021.7  26.5  27.5  21.2 99.0 99.00
2015 09 16 21 50  46  8.9 10.4  1.51  5.00  4.65  48 1021.3  26.5  27.5  20.9 99.0 99.00
2015 09 16 22 50  52  9.1 11.1  1.56  6.67  4.83 124 1021.1  26.5  27.5  21.5 99.0 99.00
2015 09 16 23 50  60  7.4  9.0  1.56  5.56  4.65  32 1020.7  26.7  27.5  21.7 99.0 99.00
2015 09 17 00 50  68  7.4  9.0  1.53  6.67  4.83  92 1020.7  26.8  27.5  21.7 99.0 99.00
2015 09 17 01 50  73  8.8 10.6  1.47  7.69  4.95  93 1020.7  26.1  27.4  21.8 99.0 99.00
2015 09 17 02 50  82  8.9 10.1  1.46  7.69  4.92  92 1020.7  26.2  27.4  21.6 99.0 99.00
2015 09 17 03 50  87  8.5 10.1  1.49  7.14  4.88 102 1020.7  26.1  27.4  21.6 99.0 99.00
2015 09 17 04 50  99  8.4  9.9  1.42  6.67  4.78 110 1020.4  25.6  27.4  21.8 99.0 99.00
2015 09 17 05 50  86  7.3  8.7  1.53  7.14  5.09  90 1019.9  25.6  27.4  20.3 99.0 99.00
2015 09 17 06 50  80  4.9  6.0  1.43  7.14  5.01  98 1019.5  25.7  27.4  19.3 99.0 99.00
2015 09 17 07 50  63  5.1  7.2  1.28  7.14  5.02 109 1018.6  25.8  27.4  20.9 99.0 99.00
2015 09 17 08 50  32  6.8  8.7  1.33  7.14  5.05  88 1018.4  23.7  27.4  20.5 99.0 99.00
2015 09 17 09 50  97  6.1  7.5  1.44  7.69  5.27 100 1018.2  23.7  27.3  20.9 99.0 99.00
2015 09 17 10 50  84  9.3 11.1  1.40  7.14  5.11  87 1018.2  24.3  27.2  21.2 99.0 99.00
2015 09 17 11 50  71  9.4 10.9  1.44  7.14  5.04 104 1018.2  23.3  27.2  21.0 99.0 99.00
2015 09 17 12 50  77  8.7 10.5  1.32  7.14  4.92 107 1018.3  24.4  27.2  21.6 99.0 99.00
2015 09 17 13 50  73  9.9 11.9  1.45  7.14  5.00 110 1018.4  24.5  27.2  20.5 99.0 99.00
2015 09 17 14 50  84  9.5 11.2  1.49  7.69  4.87  91 1018.6  24.4  27.2  20.3 99.0 99.00
2015 09 17 15 50  70  8.1  9.6  1.62  6.67  5.13  98 1018.4  24.8  27.3  20.8 99.0 99.00
2015 09 17 16 50  60  8.6 10.3  1.57  7.14  5.09 107 1017.7  25.0  27.3  21.8 99.0 99.00
2015 09 17 17 50  61  8.6 10.2  1.58  7.14  4.97 107 1017.2  24.9  27.3  22.4 99.0 99.00
2015 09 17 18 50  58  8.2 10.1  1.69  7.69  5.10 109 1016.5  25.5  27.3  22.1 99.0 99.00
2015 09 17 19 50  51  7.8  9.9  1.71  7.69  5.04 109 1015.7  25.2  27.2  22.7 99.0 99.00
2015 09 17 20 50  57  8.9 10.4  1.86  7.69  5.24 120 1014.9  25.3  27.2  22.8 99.0 99.00
2015 09 17 21 50  69  8.7 10.2  2.08  7.69  5.53 116 1014.5  26.0  27.2  21.4 99.0 99.00
2015 09 17 22 50  62  8.2  9.7  1.73  7.69  5.22 125 1014.6  26.2  27.2  21.4 99.0 99.00
2015 09 17 23 50  73  8.4 10.4  2.00  7.69  5.54 128 1014.7  24.2  27.3  21.7 99.0 99.00
2015 09 18 00 50 121 10.4 12.7  1.99  7.69  5.68 128 1014.5  23.8  27.3  21.7 99.0 99.00
2015 09 18 01 50  92 10.3 12.2  1.85  7.69  5.46 138 1014.5  25.4  27.4  22.5 99.0 99.00
2015 09 18 02 50  77 10.4 12.2  2.31  7.69  5.62 128 1014.0  25.5  27.6  22.5 99.0 99.00
2015 09 18 03 50  74 10.8 13.7  2.19  7.14  5.45 109 1014.1  25.1  27.6  21.6 99.0 99.00
2015 09 18 04 50  73 10.3 13.1  2.52  7.69  5.79 129 1013.6  25.2  27.5  21.9 99.0 99.00
2015 09 18 05 50  54 10.0 11.7  2.51  7.69  5.85 127 1013.0  25.0  27.5  21.2 99.0 99.00
2015 09 18 06 50  79  9.5 11.9  2.51  8.33  6.09 136 1012.3  25.0  27.4  22.0 99.0 99.00
2015 09 18 07 50  79  7.9  9.7  2.35  8.33  5.79 119 1011.7  26.3  27.4  20.9 99.0 99.00
2015 09 18 08 50  60  7.3  9.0  2.38  9.09  6.22 119 1011.2  26.0  27.3  21.1 99.0 99.00
2015 09 18 09 50  78  6.9  8.6  2.30  8.33  6.17 120 1011.1  25.8  27.3  22.0 99.0 99.00
2015 09 18 10 50  51  9.3 11.7  2.15  8.33  6.12 129 1011.1  26.0  27.3  22.1 99.0 99.00
2015 09 18 11 50  51  7.7  9.3  2.11  8.33  5.80 120 1011.6  25.8  27.4  22.3 99.0 99.00
2015 09 18 12 50  62  9.2 10.6  2.05  7.69  5.81 124 1011.7  25.5  27.4  21.5 99.0 99.00
2015 09 18 13 50  54  9.2 11.5  2.07  7.69  5.68 128 1011.8  25.2  27.5  22.0 99.0 99.00
2015 09 18 14 50  54  8.5  9.9  2.03  7.69  5.75 129 1011.9  25.4  27.6  22.5 99.0 99.00
2015 09 18 15 50  56 11.9 14.4  2.07  8.33  5.77 139 1011.3  26.2  27.6  22.3 99.0 99.00
2015 09 18 16 50  47 10.6 12.2  2.01  8.33  5.48 137 1011.2  26.2  27.7  21.7 99.0 99.00
2015 09 18 17 50  49 10.1 11.9  2.21  7.69  5.55 130 1011.2  26.4  27.7  21.9 99.0 99.00
2015 09 18 18 50  38 10.1 12.1  2.37  8.33  5.78 133 1010.5  26.5  27.6  22.1 99.0 99.00
2015 09 18 19 50  40 10.7 13.5  2.14  7.69  5.49 134 1010.0  25.1  27.6  22.3 99.0 99.00
2015 09 18 20 50  37 10.6 12.1  2.35  8.33  5.42 125 1009.7  26.1  27.5  22.0 99.0 99.00
2015 09 18 21 50  38 11.0 12.9  2.33  7.69  5.44 113 1009.5  26.0  27.5  22.0 99.0 99.00
2015 09 18 22 50  48 11.5 13.3  2.15  7.69  5.18 106 1009.3  25.7  27.5  22.3 99.0 99.00
2015 09 18 23 50  38 11.0 13.1  2.19  5.56  5.21  47 1009.1  26.0  27.5  22.3 99.0 99.00
